country_name,country_iso,year,active_mobile_money_accounts_number,borrowers_commercial_banks_number,commercial_banks_number,source_name,load_timestamp
"Equatorial Guinea, Republic of",GNQ,2006,,1922.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Equatorial Guinea, Republic of",GNQ,2007,,2491.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Equatorial Guinea, Republic of",GNQ,2008,,2845.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Equatorial Guinea, Republic of",GNQ,2009,,3475.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Equatorial Guinea, Republic of",GNQ,2010,,4046.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Equatorial Guinea, Republic of",GNQ,2011,,4497.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Equatorial Guinea, Republic of",GNQ,2012,,5387.0,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Equatorial Guinea, Republic of",GNQ,2013,,6315.0,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Equatorial Guinea, Republic of",GNQ,2014,,8050.0,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Equatorial Guinea, Republic of",GNQ,2015,,13773.0,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Equatorial Guinea, Republic of",GNQ,2016,,20730.0,,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Equatorial Guinea, Republic of",GNQ,2017,,21807.0,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Equatorial Guinea, Republic of",GNQ,2018,,26957.0,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Equatorial Guinea, Republic of",GNQ,2019,,33656.0,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Equatorial Guinea, Republic of",GNQ,2020,,31875.0,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Equatorial Guinea, Republic of",GNQ,2021,,37694.0,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Equatorial Guinea, Republic of",GNQ,2022,,71761.0,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Greece,GRC,2004,,,44.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Greece,GRC,2005,,,43.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Greece,GRC,2006,,,45.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Greece,GRC,2007,,,45.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Greece,GRC,2008,,,49.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Greece,GRC,2009,,,50.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Greece,GRC,2010,,,45.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Greece,GRC,2011,,,43.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Greece,GRC,2012,,,38.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Greece,GRC,2013,,,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Greece,GRC,2014,,,29.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Greece,GRC,2015,,,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Greece,GRC,2016,,,28.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Greece,GRC,2017,,,29.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Greece,GRC,2018,,,29.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Greece,GRC,2019,,,28.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Greece,GRC,2020,,,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Greece,GRC,2021,,,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Greece,GRC,2022,,,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Greece,GRC,2023,,,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Greece,GRC,2024,,,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Grenada,GRD,2004,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Grenada,GRD,2005,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Grenada,GRD,2006,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Grenada,GRD,2007,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Grenada,GRD,2008,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Grenada,GRD,2009,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Grenada,GRD,2010,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Grenada,GRD,2011,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Grenada,GRD,2012,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Grenada,GRD,2013,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Grenada,GRD,2014,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Grenada,GRD,2015,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Grenada,GRD,2016,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Grenada,GRD,2017,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Grenada,GRD,2018,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Grenada,GRD,2019,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Grenada,GRD,2020,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Grenada,GRD,2021,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Grenada,GRD,2022,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Grenada,GRD,2023,,,3.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Grenada,GRD,2024,,,3.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guatemala,GTM,2004,,494387.0,26.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guatemala,GTM,2005,,665312.0,27.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guatemala,GTM,2006,,848095.0,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guatemala,GTM,2007,,1078211.0,21.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guatemala,GTM,2008,,1183241.0,19.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guatemala,GTM,2009,,1172458.0,18.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guatemala,GTM,2010,,1201075.0,18.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guatemala,GTM,2011,,1301694.0,18.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guatemala,GTM,2012,,1415626.0,18.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guatemala,GTM,2013,,1481767.0,18.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guatemala,GTM,2014,,1503061.0,18.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guatemala,GTM,2015,1210900.0,1505154.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guatemala,GTM,2016,1400816.0,1536159.0,18.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guatemala,GTM,2017,1619403.0,1561599.0,18.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guatemala,GTM,2018,1874873.0,1565027.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guatemala,GTM,2019,2175531.0,1602063.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guatemala,GTM,2020,2549185.0,1619039.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guatemala,GTM,2021,3030336.0,1701832.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guatemala,GTM,2022,3740452.0,1831581.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guatemala,GTM,2023,19758923.0,1944339.0,18.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guatemala,GTM,2024,22799254.0,2108771.0,18.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guyana,GUY,2004,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guyana,GUY,2005,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guyana,GUY,2006,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guyana,GUY,2007,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guyana,GUY,2008,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guyana,GUY,2009,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guyana,GUY,2010,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guyana,GUY,2011,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guyana,GUY,2012,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guyana,GUY,2013,1012.0,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guyana,GUY,2014,2130.0,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guyana,GUY,2015,2740.0,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guyana,GUY,2016,11332.0,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guyana,GUY,2017,17343.0,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guyana,GUY,2018,11038.0,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guyana,GUY,2019,11117.0,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guyana,GUY,2020,19452.0,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guyana,GUY,2021,16745.0,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guyana,GUY,2022,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guyana,GUY,2023,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Guyana,GUY,2024,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Hong Kong Special Administrative Region, People's Republic of China",HKG,2004,,,133.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Hong Kong Special Administrative Region, People's Republic of China",HKG,2005,,,133.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Hong Kong Special Administrative Region, People's Republic of China",HKG,2006,,,138.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Hong Kong Special Administrative Region, People's Republic of China",HKG,2007,,,142.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Hong Kong Special Administrative Region, People's Republic of China",HKG,2008,,,145.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Hong Kong Special Administrative Region, People's Republic of China",HKG,2009,,,145.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Hong Kong Special Administrative Region, People's Republic of China",HKG,2010,,,146.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Hong Kong Special Administrative Region, People's Republic of China",HKG,2011,,,152.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Hong Kong Special Administrative Region, People's Republic of China",HKG,2012,,,155.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Hong Kong Special Administrative Region, People's Republic of China",HKG,2013,,,156.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Hong Kong Special Administrative Region, People's Republic of China",HKG,2014,,,159.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Hong Kong Special Administrative Region, People's Republic of China",HKG,2015,,,157.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Hong Kong Special Administrative Region, People's Republic of China",HKG,2016,,,156.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Hong Kong Special Administrative Region, People's Republic of China",HKG,2017,,,155.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Hong Kong Special Administrative Region, People's Republic of China",HKG,2018,,,152.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Hong Kong Special Administrative Region, People's Republic of China",HKG,2019,,,164.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Hong Kong Special Administrative Region, People's Republic of China",HKG,2020,,,161.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Hong Kong Special Administrative Region, People's Republic of China",HKG,2021,,,160.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Hong Kong Special Administrative Region, People's Republic of China",HKG,2022,,,155.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Hong Kong Special Administrative Region, People's Republic of China",HKG,2023,,,151.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Hong Kong Special Administrative Region, People's Republic of China",HKG,2024,,,150.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Honduras,HND,2004,,,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Honduras,HND,2005,,,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Honduras,HND,2006,,,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Honduras,HND,2007,,,18.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Honduras,HND,2008,,,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Honduras,HND,2009,,,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Honduras,HND,2010,,,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Honduras,HND,2011,,536452.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Honduras,HND,2012,,607026.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Honduras,HND,2013,,624167.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Honduras,HND,2014,,645935.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Honduras,HND,2015,,665794.0,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Honduras,HND,2016,,683346.0,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Honduras,HND,2017,,712166.0,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Honduras,HND,2018,,747513.0,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Honduras,HND,2019,,763989.0,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Honduras,HND,2020,,721529.0,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Honduras,HND,2021,775398.0,739588.0,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Honduras,HND,2022,809417.0,791267.0,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Honduras,HND,2023,474622.0,870688.0,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Honduras,HND,2024,425870.0,907513.0,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Croatia, Republic of",HRV,2004,,,39.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Croatia, Republic of",HRV,2005,,,36.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Croatia, Republic of",HRV,2006,,,35.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Croatia, Republic of",HRV,2007,,,35.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Croatia, Republic of",HRV,2008,,,36.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Croatia, Republic of",HRV,2009,,,36.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Croatia, Republic of",HRV,2010,,2533732.0,33.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Croatia, Republic of",HRV,2011,,2451991.0,32.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Croatia, Republic of",HRV,2012,,2397541.0,31.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Croatia, Republic of",HRV,2013,,2323425.0,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Croatia, Republic of",HRV,2014,,2254249.0,28.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Croatia, Republic of",HRV,2015,,2165511.0,28.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Croatia, Republic of",HRV,2016,,2036580.0,27.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Croatia, Republic of",HRV,2017,,2020369.0,26.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Croatia, Republic of",HRV,2018,,2003324.0,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Croatia, Republic of",HRV,2019,,2199272.0,21.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Croatia, Republic of",HRV,2020,,1899770.0,21.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Croatia, Republic of",HRV,2021,,1832890.0,21.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Croatia, Republic of",HRV,2022,,1738830.0,21.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Croatia, Republic of",HRV,2023,,1700953.0,20.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Croatia, Republic of",HRV,2024,,1799505.0,20.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Haiti,HTI,2004,,6462.0,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Haiti,HTI,2005,,7135.0,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Haiti,HTI,2006,,7218.0,11.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Haiti,HTI,2007,,7574.0,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Haiti,HTI,2008,,13680.0,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Haiti,HTI,2009,,11069.0,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Haiti,HTI,2010,8242.0,11734.0,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Haiti,HTI,2011,55080.0,11681.0,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Haiti,HTI,2012,60161.0,14061.0,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Haiti,HTI,2013,71829.0,19905.0,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Haiti,HTI,2014,96194.0,26135.0,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Haiti,HTI,2015,271156.0,15478.0,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Haiti,HTI,2016,,14628.0,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Haiti,HTI,2017,,12253.0,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Haiti,HTI,2018,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Haiti,HTI,2019,,84900.0,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Haiti,HTI,2020,,81185.0,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Hungary,HUN,2004,,,35.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Hungary,HUN,2005,,,37.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Hungary,HUN,2006,,,41.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Hungary,HUN,2007,,,45.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Hungary,HUN,2008,,,48.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Hungary,HUN,2009,,,46.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Hungary,HUN,2010,,,45.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Hungary,HUN,2011,,,45.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Hungary,HUN,2012,,5762234.0,44.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Hungary,HUN,2013,,4992498.0,46.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Hungary,HUN,2014,,4497179.0,49.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Hungary,HUN,2015,,4135905.0,45.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Hungary,HUN,2016,,3952963.0,47.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Hungary,HUN,2017,,3930491.0,44.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Hungary,HUN,2018,,3910052.0,44.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Hungary,HUN,2019,,3823152.0,38.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Hungary,HUN,2020,,3715741.0,37.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Hungary,HUN,2021,,3562889.0,37.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Hungary,HUN,2022,,3461577.0,35.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Hungary,HUN,2023,,3396326.0,34.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Hungary,HUN,2024,,3415549.0,34.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Indonesia,IDN,2004,,,133.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Indonesia,IDN,2005,,,131.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Indonesia,IDN,2006,,,130.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Indonesia,IDN,2007,,26312078.0,130.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Indonesia,IDN,2008,,33070536.0,124.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Indonesia,IDN,2009,,38238384.0,121.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
