country_name,country_iso,year,voice_accountability,source_name,load_timestamp
Costa Rica,CRI,2024,1.0114744,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cuba,CUB,1996,-1.4011373999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cuba,CUB,1998,-1.4805905,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cuba,CUB,2000,-1.5049134,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cuba,CUB,2002,-1.520452,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cuba,CUB,2003,-1.5270268999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cuba,CUB,2004,-1.6879273,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cuba,CUB,2005,-1.6912789,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cuba,CUB,2006,-1.5820151999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cuba,CUB,2007,-1.5387505,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cuba,CUB,2008,-1.5412803,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cuba,CUB,2009,-1.5419817,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cuba,CUB,2010,-1.5192541,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cuba,CUB,2011,-1.5005789999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cuba,CUB,2012,-1.4991539999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cuba,CUB,2013,-1.4698658999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cuba,CUB,2014,-1.4282708,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cuba,CUB,2015,-1.3981280999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cuba,CUB,2016,-1.4103611999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cuba,CUB,2017,-1.4159595,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cuba,CUB,2018,-1.2856792,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cuba,CUB,2019,-1.1895935,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cuba,CUB,2020,-1.1899555,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cuba,CUB,2021,-1.2291961,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cuba,CUB,2022,-1.2297456,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cuba,CUB,2023,-1.2493934,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cuba,CUB,2024,-1.2685712999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cayman Islands,CYM,1996,1.4714379,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cayman Islands,CYM,1998,1.4682855,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cayman Islands,CYM,2000,1.4700601,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cayman Islands,CYM,2002,1.4861839,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cayman Islands,CYM,2003,0.8211012999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cayman Islands,CYM,2004,0.5511804,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cayman Islands,CYM,2005,0.8314560999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cayman Islands,CYM,2006,0.8421516,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cayman Islands,CYM,2007,0.8390546999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cayman Islands,CYM,2008,0.8365229,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cayman Islands,CYM,2009,0.7088253,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cayman Islands,CYM,2010,0.7075597,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cayman Islands,CYM,2011,0.7098367999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cayman Islands,CYM,2012,0.7079386,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cayman Islands,CYM,2013,0.7051428,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cayman Islands,CYM,2014,0.7081522,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cayman Islands,CYM,2015,0.7089148,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cayman Islands,CYM,2016,0.7079649,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cayman Islands,CYM,2017,0.707139,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cayman Islands,CYM,2018,0.5238535,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cayman Islands,CYM,2019,0.5232038,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cayman Islands,CYM,2020,0.5222875,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cayman Islands,CYM,2021,0.9629542999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cayman Islands,CYM,2022,0.9608656,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cayman Islands,CYM,2023,0.9587989,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cayman Islands,CYM,2024,0.9576686999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cyprus,CYP,1996,1.0321297,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cyprus,CYP,1998,0.8487325,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cyprus,CYP,2000,0.9356312,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cyprus,CYP,2002,1.0402609999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cyprus,CYP,2003,1.0187495,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cyprus,CYP,2004,0.9189301999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cyprus,CYP,2005,1.0520447,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cyprus,CYP,2006,1.2038864999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cyprus,CYP,2007,1.2178939,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cyprus,CYP,2008,1.2417074,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cyprus,CYP,2009,1.2066633,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cyprus,CYP,2010,1.1474284,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cyprus,CYP,2011,1.1525291,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cyprus,CYP,2012,1.1030943,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cyprus,CYP,2013,1.0462418,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cyprus,CYP,2014,1.0347024,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cyprus,CYP,2015,1.0108417,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cyprus,CYP,2016,1.0198642,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cyprus,CYP,2017,1.0417543999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cyprus,CYP,2018,1.0535864,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cyprus,CYP,2019,1.0941113,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cyprus,CYP,2020,1.0583368,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cyprus,CYP,2021,0.9075915,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cyprus,CYP,2022,0.8916138,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cyprus,CYP,2023,0.8987685,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Cyprus,CYP,2024,0.8873327999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Czechia,CZE,1996,0.9847754,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Czechia,CZE,1998,0.8849334,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Czechia,CZE,2000,0.7215866,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Czechia,CZE,2002,0.8877290999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Czechia,CZE,2003,0.9352353,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Czechia,CZE,2004,0.8370086999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Czechia,CZE,2005,0.9652086,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Czechia,CZE,2006,1.0001102,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Czechia,CZE,2007,0.9560787,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Czechia,CZE,2008,1.0133712,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Czechia,CZE,2009,1.0008507,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Czechia,CZE,2010,0.9603419999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Czechia,CZE,2011,0.9199571,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Czechia,CZE,2012,0.8854643,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Czechia,CZE,2013,0.9119659,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Czechia,CZE,2014,0.9617226,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Czechia,CZE,2015,0.9870658999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Czechia,CZE,2016,0.9821892999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Czechia,CZE,2017,0.8284651,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Czechia,CZE,2018,0.7634217999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Czechia,CZE,2019,0.8885219999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Czechia,CZE,2020,1.0021327,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Czechia,CZE,2021,1.0405404,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Czechia,CZE,2022,1.0848262,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Czechia,CZE,2023,1.139348,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Czechia,CZE,2024,1.2546960999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Germany,DEU,1996,1.6014823999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Germany,DEU,1998,1.5884867,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Germany,DEU,2000,1.5940086,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Germany,DEU,2002,1.5401099,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Germany,DEU,2003,1.4840326,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Germany,DEU,2004,1.4773526,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Germany,DEU,2005,1.5683639999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Germany,DEU,2006,1.5816214,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Germany,DEU,2007,1.57531,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Germany,DEU,2008,1.5465795,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Germany,DEU,2009,1.5905728,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Germany,DEU,2010,1.5107481999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Germany,DEU,2011,1.518923,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Germany,DEU,2012,1.5272685,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Germany,DEU,2013,1.528676,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Germany,DEU,2014,1.5532686,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Germany,DEU,2015,1.5917252,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Germany,DEU,2016,1.5145689,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Germany,DEU,2017,1.5233606,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Germany,DEU,2018,1.5425213,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Germany,DEU,2019,1.5336755,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Germany,DEU,2020,1.6004463,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Germany,DEU,2021,1.5769284,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Germany,DEU,2022,1.5586753999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Germany,DEU,2023,1.5915479,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Germany,DEU,2024,1.5981515,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Djibouti,DJI,1996,-1.0403167,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Djibouti,DJI,1998,-1.1458797,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Djibouti,DJI,2000,-1.020599,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Djibouti,DJI,2002,-0.8833770999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Djibouti,DJI,2003,-0.722042,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Djibouti,DJI,2004,-0.7996793999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Djibouti,DJI,2005,-1.0023845999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Djibouti,DJI,2006,-0.9707541,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Djibouti,DJI,2007,-1.0597085,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Djibouti,DJI,2008,-1.076732,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Djibouti,DJI,2009,-1.0543523,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Djibouti,DJI,2010,-1.075547,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Djibouti,DJI,2011,-1.2197109,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Djibouti,DJI,2012,-1.257943,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Djibouti,DJI,2013,-1.3687557,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Djibouti,DJI,2014,-1.3474302,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Djibouti,DJI,2015,-1.3363074,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Djibouti,DJI,2016,-1.2586587,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Djibouti,DJI,2017,-1.2859353,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Djibouti,DJI,2018,-1.2354091,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Djibouti,DJI,2019,-1.2626713999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Djibouti,DJI,2020,-1.1935356,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Djibouti,DJI,2021,-1.1996692,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Djibouti,DJI,2022,-1.2068256,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Djibouti,DJI,2023,-1.2245150999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Djibouti,DJI,2024,-1.2450001,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Dominica,DMA,1996,1.0624225,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Dominica,DMA,1998,1.0610659999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Dominica,DMA,2000,1.0618296,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Dominica,DMA,2002,1.0155615,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Dominica,DMA,2003,0.9635435,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Dominica,DMA,2004,0.9058972999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Dominica,DMA,2005,1.002855,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Dominica,DMA,2006,0.9216002999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Dominica,DMA,2007,0.9703292,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Dominica,DMA,2008,0.9694043,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Dominica,DMA,2009,0.9561634999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Dominica,DMA,2010,0.9459527,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Dominica,DMA,2011,0.9479093,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Dominica,DMA,2012,0.9178419999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Dominica,DMA,2013,0.9115175,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Dominica,DMA,2014,0.9141033,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Dominica,DMA,2015,0.5437181999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Dominica,DMA,2016,0.5435555,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Dominica,DMA,2017,0.5288349999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Dominica,DMA,2018,0.43307059999999997,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Dominica,DMA,2019,0.40725039999999996,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
