country_name,country_iso,year,value,indicator_code,indicator_name,obs_status,decimal_places,source_name,load_timestamp
Belgium,BEL,1973,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,1974,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,1975,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,1976,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,1977,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,1978,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,1979,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,1980,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,1981,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,1982,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,1983,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,1984,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,1985,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,1986,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,1987,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,1988,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,1989,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,1990,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,1991,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,1992,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,1993,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,1994,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,1995,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,1996,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,1997,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,1998,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,1999,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,2000,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,2001,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,2002,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,2003,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,2004,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,2005,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,2006,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,2007,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,2008,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,2009,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,2010,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,2011,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,2012,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,2013,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,2014,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,2015,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,2016,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,2017,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,2018,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,2019,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,2020,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,2021,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,2022,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,2023,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,2024,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Belgium,BEL,2025,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1960,0.00794506446743247,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1961,0.578300530697595,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1962,1.439727810819,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1963,1.60578513423075,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1964,6.68268478061015,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1965,6.48310880338289,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1966,5.30146393469318,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1967,5.6630760344559,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1968,4.47813546779399,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1969,4.3825975339127,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1970,4.80904589086539,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1971,9.24470607934698,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1972,6.2477731134165,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1973,8.06457493544572,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1974,9.83455515211568,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1975,15.7049662377628,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1976,14.3678323626435,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1977,13.4742693603128,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1978,16.2278242781557,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1979,22.157753095002,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1980,22.4775443295049,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1981,20.1173407231717,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1982,19.1743428873632,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1983,19.8481974679879,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1984,17.029456847995,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1985,20.6940844718148,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1986,28.8038289969554,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1987,27.7473042254853,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1988,31.8017227367123,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1989,52.3014319618022,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1990,50.5313009637666,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1991,48.7724105353452,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1992,47.8902597766905,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1993,48.999559958497,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1994,42.0535967458759,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1995,45.0570460106052,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1996,45.1026929172898,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1997,33.5922425532359,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1998,30.2279876617636,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,1999,30.3363679416719,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,2000,33.8935171607479,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,2001,37.6624152610441,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,2002,28.8636311095765,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,2003,38.1639050765063,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,2004,48.0187717964229,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,2005,41.4283602731811,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,2006,46.048795601757,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,2007,53.082034498603,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,2008,68.9953577849843,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,2009,71.2518290266698,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,2010,61.3535051806732,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,2011,66.6372427476921,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,2012,48.8454969369091,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,2013,61.6498489048271,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,2014,54.3350866549578,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,2015,38.4336185549198,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,2016,42.8075964989219,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,2017,56.479138233903,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,2018,46.4073816987847,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,2019,46.6886018449052,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,2020,80.3830365963042,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,2021,63.481382730499,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,2022,61.6630560119422,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,2023,73.3419179524024,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,2024,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Benin,BEN,2025,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Burkina Faso,BFA,1960,0.0418530791582408,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Burkina Faso,BFA,1961,0.278452485661112,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Burkina Faso,BFA,1962,0.900466500274535,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Burkina Faso,BFA,1963,0.829057353045194,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Burkina Faso,BFA,1964,3.03685591903551,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Burkina Faso,BFA,1965,3.35155446678821,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Burkina Faso,BFA,1966,3.21882708510239,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Burkina Faso,BFA,1967,3.68357471934492,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Burkina Faso,BFA,1968,4.20954014804117,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Burkina Faso,BFA,1969,4.35320687146449,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Burkina Faso,BFA,1970,3.91957365788346,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Burkina Faso,BFA,1971,5.04379922202637,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Burkina Faso,BFA,1972,5.90987029191939,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Burkina Faso,BFA,1973,9.6246116580734,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Burkina Faso,BFA,1974,15.9869766713004,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Burkina Faso,BFA,1975,14.3959343929283,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Burkina Faso,BFA,1976,12.7168674419994,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Burkina Faso,BFA,1977,16.9660153452957,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Burkina Faso,BFA,1978,23.8022129749993,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Burkina Faso,BFA,1979,29.0010078000984,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Burkina Faso,BFA,1980,30.2192038909407,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Burkina Faso,BFA,1981,30.0870935894527,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Burkina Faso,BFA,1982,28.6354715604235,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Burkina Faso,BFA,1983,23.9884657499095,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Burkina Faso,BFA,1984,23.5427134319223,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Burkina Faso,BFA,1985,23.5614421233628,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Burkina Faso,BFA,1986,32.6789407631603,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Burkina Faso,BFA,1987,31.7105990564602,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Burkina Faso,BFA,1988,33.0108943294882,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Burkina Faso,BFA,1989,29.735993160015,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Burkina Faso,BFA,1990,35.6498861687762,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
